data_year,utility_number,utility_name,state,county_eia,county_fips,census_county_name,match_status,metric_label,transform_version,grain_note
2024,329,"Allamakee-Clayton El Coop, Inc",IA,Chickasaw,19037,Chickasaw County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,329,"Allamakee-Clayton El Coop, Inc",IA,Clayton,19043,Clayton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,329,"Allamakee-Clayton El Coop, Inc",IA,Delaware,19055,Delaware County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,329,"Allamakee-Clayton El Coop, Inc",IA,Dubuque,19061,Dubuque County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,329,"Allamakee-Clayton El Coop, Inc",IA,Fayette,19065,Fayette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,329,"Allamakee-Clayton El Coop, Inc",IA,Winneshiek,19191,Winneshiek County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,366,City of Allendale- (IL),IL,Wabash,17185,Wabash County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,367,City of Alliance- (NE),NE,Box Butte,31013,Box Butte County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,367,City of Alliance- (NE),NE,Morrill,31123,Morrill County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,385,City of Alma - (KS),KS,Wabaunsee,20197,Wabaunsee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,392,Alpena Power Co,MI,Alcona,26001,Alcona County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,392,Alpena Power Co,MI,Alpena,26007,Alpena County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,392,Alpena Power Co,MI,Montmorency,26119,Montmorency County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,392,Alpena Power Co,MI,Presque Isle,26141,Presque Isle County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,405,City of Alta - (IA),IA,Buena Vista,19021,Buena Vista County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,406,City of Altamont - (IL),IL,Effingham,17049,Effingham County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,407,Altamaha Electric Member Corp,GA,Emanuel,13107,Emanuel County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,407,Altamaha Electric Member Corp,GA,Johnson,13167,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,407,Altamaha Electric Member Corp,GA,Laurens,13175,Laurens County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,407,Altamaha Electric Member Corp,GA,Montgomery,13209,Montgomery County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,407,Altamaha Electric Member Corp,GA,Tattnall,13267,Tattnall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,407,Altamaha Electric Member Corp,GA,Toombs,13279,Toombs County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,407,Altamaha Electric Member Corp,GA,Treutlen,13283,Treutlen County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,408,City of Altamont - (KS),KS,Labette,20099,Labette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,416,City of Altus - (OK),OK,Jackson,40065,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,432,City of Alta Vista- (IA),IA,Chickasaw,19037,Chickasaw County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,471,Amana Society Service Co,IA,Iowa,19095,Iowa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,482,City of Alvarado - (MN),MN,Marshall,27089,Marshall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,554,City of Ames - (IA),IA,Story,19169,Story County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,560,City of Amherst- (OH),OH,Lorain,39093,Lorain County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Bartow,13015,Bartow County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Cherokee,13057,Cherokee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Dawson,13085,Dawson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Fannin,13111,Fannin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Forsyth,13117,Forsyth County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Gilmer,13123,Gilmer County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Gordon,13129,Gordon County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Lumpkin,13187,Lumpkin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Murray,13213,Murray County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,562,Amicalola Electric Member Corp,GA,Pickens,13227,Pickens County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,571,City of Amory,MS,Monroe,28095,Monroe County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,577,City of Alcoa Utilities,TN,Blount,47009,Blount County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,588,Anadarko Public Works Authority,OK,Caddo,40015,Caddo County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,590,City of Anaheim - (CA),CA,Orange,06059,Orange County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,604,City of Andalusia,AL,Covington,01039,Covington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,636,City of Anderson - (IN),IN,Madison,18095,Madison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,661,Village of Andover - (NY),NY,Allegany,36003,Allegany County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,669,Village of Angelica - (NY),NY,Allegany,36003,Allegany County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,682,City of Anita - (IA),IA,Cass,19029,Cass County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,689,Connexus Energy,MN,Anoka,27003,Anoka County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,689,Connexus Energy,MN,Chisago,27025,Chisago County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,689,Connexus Energy,MN,Hennepin,27053,Hennepin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,689,Connexus Energy,MN,Isanti,27059,Isanti County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,689,Connexus Energy,MN,Mille Lacs,27095,Mille Lacs County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,689,Connexus Energy,MN,Ramsey,27123,Ramsey County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,689,Connexus Energy,MN,Sherburne,27141,Sherburne County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,689,Connexus Energy,MN,Washington,27163,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,690,City of Bardstown - (KY),KY,Nelson,21179,Nelson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,691,City of Anoka,MN,Anoka,27003,Anoka County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,691,City of Anoka,MN,Hennepin,27053,Hennepin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,694,Anza Electric Coop Inc,CA,Riverside,06065,Riverside County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,695,City of Ansley - (NE),NE,Custer,31041,Custer County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,700,City of Anthon - (IA),IA,Woodbury,19193,Woodbury County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,701,City of Anthony - (KS),KS,Harper,20077,Harper County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,719,Town of Apex- (NC),NC,Wake,37183,Wake County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,723,City of Aplington,IA,Butler,19023,Butler County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,727,Appalachian Electric Coop,TN,Grainger,47057,Grainger County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,727,Appalachian Electric Coop,TN,Hamblen,47063,Hamblen County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,727,Appalachian Electric Coop,TN,Jefferson,47089,Jefferson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,727,Appalachian Electric Coop,TN,Sevier,47155,Sevier County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Albemarle,51003,Albemarle County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Amherst,51009,Amherst County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Appomattox,51011,Appomattox County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Bedford,51019,Bedford County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Bland,51021,Bland County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Botetourt,51023,Botetourt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Buchanan,51027,Buchanan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Buckingham,51029,Buckingham County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Campbell,51031,Campbell County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Carroll,51035,Carroll County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Craig,51045,Craig County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Dickenson,51051,Dickenson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Floyd,51063,Floyd County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Fluvanna,51065,Fluvanna County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Franklin,,,ambiguous,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Galax City,51640,Galax city,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,733,Appalachian Power Co,VA,Giles,51071,Giles County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
